528950,1960
528950,1979
528950,1982
528950,1993
529080,1974
529080,1985
529080,1996
529080,2007
529430,1975
529550,2007
529570,1958
529570,1961
529570,1983
529570,1994
529830,2004
529860,1976
529960,1977
529960,1980
529960,1988
529960,1991
529960,1999
529960,2002
530680,1963
530680,1974
530680,1985
530680,1996
530680,2007
530830,1962
530830,1973
530830,1984
530830,1995
530830,2006
531490,1978
531490,1981
531490,1989
531490,1992
531490,2003
531920,1963
531920,1974
531920,1985
531920,1996
531920,2007
531950,1979
532310,1976
532310,1987
532310,1990
532310,1998
532310,2001
532760,1975
532760,1986
532760,1997
532760,2000
532760,2008
533360,1978
533360,1981
533360,1989
533360,1992
533360,2003
533520,1976
533520,1987
533520,1990
533520,1998
533520,2001
533620,1977
533620,1980
533620,1988
533910,1959
533910,1962
533910,1973
533910,1984
533910,1995
533910,2006
534630,1975
534630,1986
534630,1997
534630,2000
534630,2008
534780,1979
534800,1958
534800,1961
534800,1983
534800,1994
534800,2005
534870,1962
534870,1973
534870,1984
534870,1995
534870,2006
535020,1977
535020,1980
535020,1988
535020,1991
535020,1999
535020,2002
535130,1977
535130,1980
535130,1988
535130,1991
535130,1999
535130,2002
535190,1979
535190,1982
535290,1958
535290,1961
535290,1983
535290,1994
535290,2005
535430,1983
535430,1994
535430,2005
535640,1959
535640,1962
535640,1973
535640,1984
535640,1995
535640,2006
535880,1957
535880,1960
535880,1979
535880,1982
535880,1993
535880,2004
535930,1977
535930,1980
535930,1988
535930,1991
535930,1999
535930,2002
536020,1976
536140,1975
536140,1986
536140,1997
536140,2000
536140,2008
536150,1974
536460,1976
536460,1987
536460,1990
536460,1998
536460,2001
536640,1958
536730,1963
536730,1974
536730,1985
536730,1996
536730,2007
536980,1957
536980,1960
536980,1979
536980,1982
536980,1993
536980,2004
537050,1958
537050,1961
537050,1983
537050,1994
537050,2005
537230,1976
537230,1987
537230,1990
537230,1998
537230,2001
537380,1983
537380,1994
537400,1973
537640,1979
537640,1982
537640,1993
537640,2004
537720,1963
537720,1974
537720,1985
537720,1996
537720,2007
537820,1975
537870,1978
537870,1981
537870,1989
537870,1992
537870,2003
537980,1978
537980,1981
537980,1989
537980,1992
537980,2003
538100,1977
538100,1988
538170,1978
538170,1981
538210,1977
538210,1980
538210,1988
538210,1991
538450,1964
538450,1975
538450,1986
538450,1997
538450,2000
538450,2008
538530,1978
538530,1981
538630,1957
538630,1960
538630,1979
538630,1982
538630,1993
538630,2004
538980,1977
538980,1980
538980,1988
538980,1991
538980,1999
538980,2002
539030,1983
539150,1957
539150,1960
539150,1979
539150,1982
539150,1993
539150,2004
539230,1963
539230,1974
539230,1985
539230,1996
539230,2007
539290,1987
539420,1977
539420,1988
539470,1958
539470,1961
539470,1983
539470,1994
539590,1957
539590,1960
539590,1979
539590,1982
539590,1993
539590,2004
539750,1977
539750,1980
539750,1988
539750,1991
539750,1999
539750,2002
540120,1976
540120,1987
540120,1990
540120,1998
540120,2001
540260,1959
540260,1962
540260,1973
540260,1984
540260,1995
540260,2006
540270,1958
540270,1961
540270,1983
540270,1994
540270,2005
540490,1958
540490,1961
540490,1983
540490,1994
540490,2005
540940,1963
540940,1974
540940,1985
540940,1996
540940,2007
540960,1958
540960,1961
540960,1983
540960,1994
540960,2005
541020,1963
541020,1974
541020,1985
541020,1996
541020,2007
541150,1958
541150,1961
541150,1983
541150,1994
541150,2005
541350,1963
541350,1974
541350,1985
541350,1996
541350,2007
541420,1981
541570,1963
541570,1974
541570,1985
541570,1996
541570,2007
541610,1959
541610,1962
541610,1973
541610,1984
541610,1995
541610,2006
541611,2007
541720,1962
541720,1984
541860,1978
541860,1981
541860,1989
541860,1992
541860,2003
542080,1964
542080,1975
542080,1986
542080,1997
542080,2000
542080,2008
542130,1962
542130,1973
542130,1984
542180,1976
542180,1987
542180,1990
542180,1998
542180,2001
542260,1979
542260,1982
542260,1993
542260,2004
542360,1958
542360,1961
542360,1983
542360,1994
542360,2005
542370,1982
542590,1979
542590,1982
542590,1993
542590,2004
542730,1979
542730,1982
542730,1993
542730,2004
542920,1963
542920,1974
542920,1985
542920,1996
542920,2007
543080,1963
543080,1974
543080,1985
543080,1996
543080,2007
543110,1963
543110,1974
543110,1985
543110,1996
543110,2007
543240,1958
543240,1961
543240,1983
543240,1994
543240,2005
543260,1981
543370,1978
543370,1981
543370,1989
543370,1992
543370,2003
543420,1976
543420,1987
543420,1990
543420,1998
543420,2001
543424,1994
543424,2005
543460,1958
543460,1994
543460,2005
543510,1981
543630,1988
543740,1977
543740,1980
543740,1988
543740,1991
543740,1999
543740,2002
543770,1963
543770,1974
543770,1985
543770,1996
543770,2007
543860,1976
543860,1987
543860,1990
543860,1998
543860,2001
544010,1958
544010,1961
544010,1983
544010,1994
544010,2005
544050,1976
544050,1987
544050,1990
544050,1998
544050,2001
544230,1958
544230,1961
544230,1983
544230,1994
544230,2005
544290,1974
544290,1985
544360,1978
544360,1981
544360,1989
544360,1992
544360,2003
544540,1985
544550,1962
544710,1957
544710,1960
544710,1979
544710,1982
544710,1993
544710,2004
544830,1978
544830,1981
544930,1957
544930,1960
544930,1979
544930,1982
544930,1993
544930,2004
544970,1964
544970,1975
544970,1986
544970,1997
544970,2000
544970,2008
545110,1958
545110,1961
545110,1983
545110,1994
545110,2005
545180,1962
545180,1973
545180,1984
545270,1964
545270,1975
545270,1986
545270,1997
545270,2000
545270,2008
545273,1989
545273,1992
545273,2003
545340,1957
545340,1960
545340,1979
545340,1982
545340,1993
545340,2004
545390,1963
545390,1974
545390,1985
545390,1996
545390,2007
545870,1962
545870,1973
545870,1984
545870,1995
546020,1977
546020,1980
546020,1988
546020,1991
546020,1999
546020,2002
546160,1963
546160,1974
546160,1985
546180,2005
546230,1978
546230,1981
546240,1977
546240,1980
546240,1988
546560,1978
546560,1981
546620,1964
546620,1975
546620,1986
546620,1997
546620,2000
546620,2008
547050,1962
547050,1973
547050,1984
547140,1964
547140,1975
547140,1986
547150,1996
547150,2007
547250,1964
547250,1975
547250,1986
547250,1997
547250,2000
547250,2008
547360,1975
547510,1996
547510,2007
547530,1958
547530,1983
547530,1994
547530,2005
547650,1957
547650,1960
547740,1962
547740,1973
547760,1979
547760,1982
547760,1993
547760,2004
548080,1977
548080,1980
548080,1988
548080,1991
548080,1999
548080,2002
548230,1976
548230,1987
548230,1990
548230,1998
548230,2001
548260,1959
548260,1962
548260,1973
548260,1984
548260,1995
548260,2006
548270,1958
548300,1958
548300,1983
548360,1963
548360,1974
548360,1985
548360,1996
548360,2007
548430,1978
548430,1981
548430,1989
548430,1992
548430,2003
548520,1958
548520,1983
548570,1964
548570,1975
548570,1986
548570,1997
548570,2000
548570,2008
548630,1983
548630,1994
548630,2005
548680,1975
549060,1978
549060,1981
549060,1989
549060,1992
549090,1997
549090,2000
549090,2008
549160,1957
549160,1960
549160,1979
549160,1982
549160,1993
549160,2004
549290,1999
549290,2002
549360,1962
549360,1973
549360,1984
549380,1979
549380,1982
549380,1993
549450,1964
549450,1975
549450,1986
549450,1997
549450,2000
549450,2008
549520,1979
549520,1982
552280,1978
552280,1981
552280,1989
552280,1992
552280,2003
552480,1983
552480,1994
552790,1974
552790,1985
552790,1996
552790,2007
552940,1984
552940,1995
552990,1976
552990,1987
552990,1990
552990,1998
552990,2001
554370,1978
554370,1989
554370,1992
554720,1979
554720,1982
554720,1993
554720,2004
555690,1981
555780,1983
555780,1994
555780,2005
555910,1959
555910,1962
555910,1973
555910,1984
555910,1995
555910,2006
556640,1974
556640,1985
556640,1996
556640,2007
556960,1975
556960,1986
556960,1997
556960,2000
556960,2008
557730,1964
557730,1975
557730,1986
557730,1997
557730,2000
557730,2008
560040,1964
560040,1975
560040,1986
560040,1997
560040,2000
560040,2008
560160,1974
560180,1983
560180,1994
560180,2005
560210,1983
560210,1994
560210,2005
560290,1958
560290,1961
560290,1983
560290,1994
560290,2005
560330,1957
560330,1960
560330,1979
560330,1982
560330,1993
560330,2004
560340,1978
560340,1981
560460,1977
560460,1980
560460,1988
560460,1991
560460,1999
560460,2002
560650,1983
560650,1994
560650,2005
560670,1978
560670,1981
560750,1973
560790,1977
560790,1980
560790,1988
560790,1991
560790,1999
560790,2002
560800,1960
560800,1979
560800,1982
560800,1993
560800,2004
560930,1977
560930,1980
560930,1988
560930,1991
560960,1963
560960,1974
560960,1985
560960,1996
560960,2007
561060,1983
561060,1994
561060,2005
561160,1962
561160,1973
561160,1984
561160,1995
561160,2006
561250,1964
561250,1975
561250,1986
561370,1963
561370,1974
561370,1985
561370,1996
561370,2007
561440,1978
561440,1981
561440,1989
561440,1992
561440,2003
561460,1976
561460,1987
561460,1990
561460,1998
561460,2001
561510,1974
561520,1973
561520,1984
561520,1995
561520,2006
561670,1980
561670,1988
561670,1991
561670,1999
561670,2002
561720,1964
561720,1975
561720,1986
561720,1997
561720,2000
561720,2008
561730,1974
561730,1985
561730,1996
561820,1976
561820,1987
561820,1990
561820,1998
561820,2001
561930,1976
561930,1987
561930,1990
561930,1998
561930,2001
561960,1973
561960,1984
561960,1995
561960,2006
562470,1963
562470,1974
562470,1985
562470,1996
562470,2007
562570,1964
562570,1975
562570,1986
562570,1997
562570,2000
562570,2008
562650,1978
562870,1978
562870,1981
562870,1989
562870,1992
562870,2003
562940,1963
562940,1974
562940,1985
562940,1996
562940,2007
563120,1964
563120,1975
563120,1986
563120,1997
563120,2000
563120,2008
563570,1974
563570,1985
563570,1996
563570,2007
563740,1979
563740,1982
563740,1993
563740,2004
563850,1957
563850,1960
563850,1979
563850,1982
563850,1993
563850,2004
564440,1964
564440,1975
564440,1986
564440,1997
564440,2000
564440,2008
564620,1957
564620,1960
564620,1979
564620,1982
564620,1993
564620,2004
564920,1963
564920,1974
564920,1985
564920,1996
564920,2007
565330,1963
565430,1964
565710,1958
565710,1961
565710,1983
565710,1994
565710,2005
565860,1976
565860,1987
565860,1990
565860,1998
565860,2001
566510,1944
566510,1977
566510,1980
566510,1988
566510,1991
566510,1999
566510,2002
566710,1957
566710,1960
566710,1979
566710,1982
566710,1993
566710,2004
566840,1977
566840,1980
566840,1988
566840,1991
566840,1999
566840,2002
566910,1962
566910,1973
566910,1984
566910,1995
566910,2006
567390,1963
567390,1974
567390,1985
567390,1996
567390,2007
567410,1964
567480,1976
567480,1987
567480,1990
567480,1998
567480,2001
567510,1976
567510,1987
567510,1990
567510,1998
567510,2001
567630,1964
567630,1975
567630,1986
567630,1997
567630,2000
567630,2008
567680,1945
567680,1978
567680,1981
567680,1989
567680,1992
567680,2003
567780,1957
567780,1960
567780,1979
567780,1982
567780,1993
567780,2004
567860,1963
567860,1974
567860,1985
567860,1996
567860,2007
568380,1963
568380,1974
568380,1985
568380,1996
568380,2007
568860,1962
568860,1973
568860,1984
568860,1995
568860,2006
569450,1977
569450,1980
569450,1988
569460,1990
569460,1998
569460,2001
569510,1963
569510,1974
569510,1985
569510,1996
569510,2007
569540,1979
569540,1982
569540,1993
569540,2004
569590,1963
569590,1974
569590,1985
569590,1996
569590,2007
569640,1958
569640,1961
569640,1983
569640,1994
569640,2005
569660,1978
569660,1981
569660,1989
569660,1992
569660,2003
569690,1975
569690,1986
569690,1997
569690,2000
569690,2008
569770,1978
569770,1981
569770,1989
569770,1992
569770,2003
569850,1959
569850,1962
569850,1973
569850,1984
569850,1995
569850,2006
569860,1983
569860,1994
569890,1977
570060,1963
570060,1974
570060,1985
570060,1996
570160,1964
570160,1975
570160,1986
570160,1997
570160,2000
570230,1979
570360,1977
570360,1980
570360,1988
570360,1991
570360,1999
570360,2002
570460,1978
570460,1981
570460,1989
570460,1992
570460,2003
570670,1957
570670,1960
570670,1979
570670,1982
570670,1993
570670,2004
570710,1989
570710,1992
570710,2003
570730,1976
570770,1983
570830,1977
570830,1980
570830,1988
570830,1991
570830,1999
570830,2002
570890,1979
570910,1983
571060,1959
571060,1962
571060,1973
571060,1984
571060,1995
571270,1963
571270,1974
571270,1985
571270,1996
571270,2007
571340,1978
571340,1981
571440,1979
571440,1982
571440,1993
571560,1978
571560,1981
571780,1978
571780,1981
571780,1989
571780,1992
571780,2003
571810,1978
571810,1981
571930,1977
571930,1980
571930,1988
571930,1991
571930,1999
571930,2002
572060,1958
572060,1961
572320,1979
572370,1963
572370,1974
572370,1985
572370,1996
572370,2007
572450,1977
572450,1980
572450,1988
572450,1991
572450,1999
572450,2002
572510,1996
572590,1963
572590,1974
572590,1985
572590,1996
572590,2007
572650,1957
572650,1960
572650,1979
572650,1982
572650,1993
572650,2004
572790,1976
572790,1987
572790,1990
572790,1998
572790,2001
572900,1960
572900,1979
572900,1982
572900,1993
572900,2004
572970,1958
572970,1961
572970,1983
572970,1994
572970,2005
573060,1979
573060,1982
573060,1993
573060,2004
573280,1960
573280,1979
573280,1982
573280,1993
573280,2004
573480,1959
573480,1962
573480,1973
573480,1984
573480,1995
573480,2006
573780,1976
573780,1987
573780,1990
573780,1998
573780,2001
573990,1977
573990,1980
573990,1988
573990,1991
573990,1999
573990,2002
574110,1976
574110,1987
574110,1990
574110,1998
574110,2001
574260,1958
574260,1961
574260,1983
574260,1994
574260,2005
574470,1959
574470,1962
574470,1973
574470,1984
574470,1995
574470,2006
574510,1994
574580,1962
574580,1973
574580,1984
574610,1959
574610,1962
574610,1973
574610,1984
574610,1995
574610,2006
574760,1977
574760,1980
574760,1988
574760,1991
574760,1999
574760,2002
574940,1959
574940,1962
574940,1973
574940,1984
574940,1995
574940,2006
574941,2007
575040,1957
575040,1960
575040,1979
575040,1982
575040,1993
575150,1957
575150,1960
575150,1979
575150,1982
575160,1945
575160,1989
575160,1992
575160,2003
575450,1963
575450,1974
575450,1985
575450,1996
575540,1976
575540,1987
575540,1990
575540,1998
575540,2001
575620,1979
575620,1982
575740,1978
575740,1981
575740,1989
575830,1994
575840,1957
575840,1960
575840,1979
575840,1982
575840,1993
575840,2004
575980,1976
575980,1987
575980,1990
575980,1998
575980,2001
576020,1958
576020,1961
576020,1983
576020,1994
576040,2003
576080,1963
576220,1963
576220,1974
576220,1985
576330,1963
576330,1974
576330,1985
576330,1996
576330,2007
576490,1977
576490,1980
576490,1988
576550,1963
576550,1974
576550,1985
576550,1996
576550,2007
576620,1978
576620,1981
576620,1989
576620,1992
576620,2003
576690,1960
576690,1979
576690,1982
576710,1994
576790,1958
576790,1961
576790,1983
576820,1983
576820,1994
576870,1997
576870,2000
576870,2008
577070,1963
577070,1974
577070,1985
577070,1996
577070,2007
577130,1957
577130,1960
577130,1979
577130,1982
577130,1993
577130,2004
577310,1964
577310,1975
577310,1986
577310,1997
577310,2000
577310,2008
577450,1947
577450,1958
577450,1961
577450,1983
577450,1994
577450,2005
577660,1962
577660,1973
577660,1984
577660,1995
577660,2006
577740,1976
577740,1987
577760,1963
577760,1974
577760,1985
577760,1996
577760,2007
577930,1957
577930,1960
577930,1979
577930,1982
577930,1993
577930,2004
577990,1959
577990,1962
577990,1973
577990,1984
577990,1995
577990,2006
578060,1963
578060,1996
578160,1964
578160,1975
578160,1986
578160,1997
578160,2000
578160,2008
578320,1973
578320,1984
578320,1995
578320,2006
578450,1960
578450,1979
578450,1982
578450,1993
578450,2004
578530,1963
578530,1974
578530,1985
578530,1996
578530,2007
578660,1958
578660,1961
578660,1983
578660,1994
578660,2005
578720,1977
578720,1980
578720,1988
578830,1977
578830,1980
578830,1988
579020,1977
579020,1980
579020,1988
579020,1991
579020,1999
579020,2002
579060,1962
579160,1963
579160,1974
579160,1985
579160,1996
579160,2007
579220,1979
579220,1993
579220,2004
579320,1958
579320,1961
579320,1983
579320,1994
579320,2005
579470,1976
579470,1987
579470,1990
579570,1944
579570,1977
579570,1980
579570,1988
579570,1991
579570,1999
579570,2002
579650,1983
579720,1976
579720,1987
579720,1990
579720,1998
579720,2001
579930,1977
579930,1980
579930,1988
579930,1991
579930,1999
579930,2002
579960,1963
579960,1985
579960,1996
580050,1976
580050,1987
580150,1977
580150,1980
580150,1988
580270,1976
580270,1987
580270,1990
580270,1998
580270,2001
580400,1977
580400,1980
580400,1988
580400,1991
580400,1999
580400,2002
581020,1978
581020,1981
581020,1989
581020,1992
581020,2003
581220,1983
581220,1994
581380,1975
581380,1986
581410,2008
581440,1958
581440,1961
581440,1983
581440,1994
581500,1977
581500,1980
581500,1988
581500,1991
581500,1999
581500,2002
582030,1976
582030,1987
582030,1990
582030,1998
582030,2001
582080,1957
582080,1960
582080,1979
582080,1982
582080,1993
582080,2004
582150,1975
582150,1986
582210,1958
582210,1961
582210,1983
582210,1994
582210,2005
582380,1963
582380,1974
582380,1985
582380,1996
582380,2007
582410,1963
582410,1974
582410,1985
582410,1996
582510,1964
582510,1975
582510,1986
582510,1997
582510,2000
582510,2008
582590,1975
582590,1986
582650,1983
582650,1994
582650,2005
583140,1964
583140,1975
583140,1986
583140,1997
583140,2000
583140,2008
583210,1957
583210,1960
583210,1979
583210,1982
583210,1993
583210,2004
583211,2005
583340,1977
583340,1980
583380,1995
583380,2006
583430,1957
583430,1960
583430,1979
583430,1982
583450,1977
583450,1980
583450,1988
583450,1991
583450,1999
583450,2002
583580,1975
583580,1986
583620,1996
583620,2007
583670,1977
583670,1980
583670,1988
583670,1991
583670,1999
583670,2002
584020,1975
584020,1986
584070,1978
584070,1981
584240,1964
584240,1975
584240,1986
584240,1997
584240,2000
584240,2008
584370,1959
584370,1962
584370,1973
584370,1984
584370,1995
584370,2006
584450,1976
584450,1987
584450,1990
584570,1964
584570,1975
584570,1986
584570,1997
584570,2000
584570,2008
584640,1979
584640,1982
584720,1963
584720,1974
584720,1985
584720,1996
584720,2007
584730,1984
584770,1977
584770,1980
584770,1988
584770,1991
584770,1999
584770,2002
585020,1963
585060,1978
585060,1981
585060,1989
585060,1992
585060,2003
585190,1987
585270,1957
585270,1960
585270,1979
585270,1982
585270,1993
585270,2004
585310,1978
585310,1981
585490,1979
585560,1975
585560,1986
585560,1997
585560,2000
585560,2008
585620,1983
585620,1994
585690,1962
585690,1973
585690,1984
585690,1995
585690,2006
586060,1977
586060,1980
586060,1988
586060,1991
586060,1999
586060,2002
586080,1975
586080,1986
586260,1979
586330,1964
586330,1975
586330,1986
586330,1997
586330,2000
586330,2008
586340,1963
586340,1974
586340,1985
586340,1996
586460,1959
586460,1962
586460,1973
586460,1984
586460,1995
586460,2006
586470,1994
586530,1977
586530,1980
586530,1988
586530,1991
586590,1957
586590,1960
586590,1979
586590,1982
586590,1993
586600,1995
586600,2006
586650,1976
586650,1987
586650,1990
586660,1964
586660,1975
586660,1986
586660,1997
586660,2000
586660,2008
586670,1963
586670,1974
586670,1985
586670,1996
587150,1978
587150,1981
587150,1989
587150,1992
587150,2003
587250,1979
587250,1982
587250,1993
587250,2004
587260,1978
587260,1981
587260,1989
587300,1999
587300,2002
587310,1976
587310,1987
587310,1990
587310,1998
587310,2001
587370,1978
587370,1981
587370,1989
587540,1964
587540,1975
587540,1986
587540,1997
587540,2000
587540,2008
587640,1976
587650,1986
588130,1979
588130,1982
588130,1993
588130,2004
588200,1975
588200,1986
588340,1958
588340,1961
588340,1983
588340,1994
588340,2005
588460,1979
588460,1982
588470,1978
588470,1981
588470,1989
588470,1992
588470,2003
588490,1976
588490,1987
588490,1990
588490,1998
588530,1975
588530,1986
589110,1961
589110,1983
589110,1994
589110,2005
589180,1962
589180,1973
589180,1995
589210,1959
589210,1962
589210,1973
589210,1984
589210,1995
589210,2006
589260,1998
589260,2001
589270,1964
589270,1975
589270,1986
589310,1963
589310,1974
589310,1985
589310,1996
589310,2007
589440,1958
589440,1961
589440,1983
589440,1994
589440,2005
589650,1959
589650,1973
589650,1984
589680,1981
589680,1989
589680,1992
589680,2003
589690,1977
589690,1988
589740,1975
589740,1986
589740,1997
589740,2000
589740,2008
590070,1964
590070,1975
590070,1986
590070,1997
590070,2000
590070,2008
590210,1986
590230,1959
590230,1962
590230,1973
590230,1984
590230,1995
590230,2006
590460,1947
590460,1958
590460,1961
590460,1983
590460,1994
590460,2005
590580,1979
590580,1982
590580,1993
590580,2004
590650,1986
590720,1957
590720,1960
590720,1979
590720,1982
590720,1993
590720,2004
590820,1958
590820,1961
590820,1983
590820,1994
590820,2005
590870,1964
590870,1975
590870,1986
590870,1997
590870,2000
590870,2008
590960,1977
590960,1980
590960,1988
590960,1991
590960,1999
590960,2002
591020,1957
591020,1960
591020,1979
591020,1982
591020,1993
591020,2004
591170,1964
591170,1975
591170,1986
591170,1997
591170,2000
591170,2008
591260,1977
591260,1980
591260,1988
591330,1962
591330,1973
591340,1958
591340,1961
591340,1983
591340,1994
591340,2005
591350,1957
591580,1978
591580,1981
591580,1989
591580,1992
591580,2003
592090,1979
592090,1982
592090,1993
592090,2004
592110,1958
592110,1961
592110,1983
592110,1994
592110,2005
592180,1962
592180,1984
592180,1995
592240,1978
592240,1981
592280,1996
592420,1963
592420,1985
592420,1996
592540,1959
592540,1962
592540,1973
592540,1984
592540,1995
592540,2006
592650,1959
592650,1962
592650,1973
592650,1984
592650,1995
592650,2006
592710,1981
592710,1989
592780,1979
592780,1982
592780,1993
592780,2004
592870,1959
592870,1962
592870,1973
592870,1984
592870,1995
592870,2006
592871,2007
592930,1978
592930,1981
592930,1989
592930,1992
592930,2003
592980,1962
593030,1976
593030,1987
593160,1963
593160,1974
593160,1985
593160,1996
593160,2007
593170,1962
593210,1958
593210,1961
593450,1978
593450,1981
593530,1951
593540,1958
593580,1976
593580,1987
593580,1990
593580,1998
593580,2001
593620,1975
593620,1986
594170,1958
594170,1961
594170,1983
594170,1994
594170,2005
594310,1958
594310,1961
594310,1983
594310,1994
594310,2005
594460,1987
594460,1990
594530,1983
594530,1994
594560,1977
594560,1980
594560,1988
594560,1991
594560,1999
594560,2002
594620,1963
594620,1985
594620,1996
594780,1977
594780,1980
594780,1988
594930,1976
594930,1987
594930,1990
594930,1998
594930,2001
595010,1976
595010,1987
595010,1990
595010,1998
595010,2001
595520,1958
595590,1959
595590,1973
595590,1984
595590,1995
595590,2006
595620,1959
595620,1973
595620,1984
595620,1995
595620,2006
595670,1976
595670,1987
595670,1990
595670,1998
595670,2001
596260,1983
596260,1994
596320,1977
596320,1980
596320,1988
596320,1991
596320,1999
596320,2002
596440,1976
596440,1987
596440,1990
596440,1998
596440,2001
596470,1984
596470,1995
596580,1959
596580,1962
596580,1973
596580,1984
596580,1995
596580,2006
596630,1957
596630,1960
596630,1979
596630,1982
596630,1993
596630,2004
596640,1978
596640,1981
596640,1989
596730,1983
596730,1994
596730,2005
597540,1976
597540,1987
597580,1958
597580,1961
597580,1983
597580,1994
597580,2005
597920,1974
597920,1985
597920,1996
597920,2007
598380,1977
598380,1980
598380,1988
598380,1991
598380,1999
598380,2002
598450,1962
598450,1973
598450,1984
598450,1995
598450,2006
598490,1977
598490,1980
598490,1988
598550,1963
598550,1974
598550,1985
598550,1996
598550,2007
599480,1977
599480,1980
599480,1988
599480,1991
599480,1999
599480,2002
599540,1963
599540,1985
599540,1996
599810,1983
599810,1994
599810,2005
599850,1976
599850,1987
599850,1990
599850,1998
599850,2001
599950,1991
599950,1999
599970,1975
599970,1997
599970,2000
599970,2008
600010,1979
600010,1982
600010,1993
600010,2004
600050,1975
600050,1986
600050,1997
600050,2000
600050,2008
600100,1973
600100,1984
600150,1965
600150,1976
600150,1987
600150,1990
600150,1998
600150,2001
600200,1974
600200,1985
600200,1996
600200,2007
600214,1980
600250,1988
600250,1991
600250,1999
600250,2002
600300,1975
600300,1986
600300,1997
600300,2000
600300,2008
600330,2005
600350,1967
600350,1978
600350,1981
600350,1989
600350,1992
600350,2003
600400,1976
600400,1987
600400,1990
600400,1998
600400,2001
600600,1967
600600,1989
600600,1992
600600,2003
600960,1975
600960,1997
600960,2000
600960,2008
601010,1967
601010,1978
601010,1981
601010,1989
601010,1992
601010,2003
601050,1985
601050,1996
601050,2007
601060,1995
601070,1983
601070,1994
601070,2005
601150,1975
601150,1986
601150,1997
601150,2000
601150,2008
601270,1974
601270,1985
601270,1996
601270,2007
601350,1966
601350,1977
601350,1980
601350,1988
601350,1991
601350,1999
601350,2002
601360,1954
601410,1985
601410,1996
601410,2007
601500,1965
601500,1976
601500,1990
601500,1998
601500,2001
601550,1957
601550,1960
601550,1979
601550,1982
601550,1993
601550,2004
601560,1945
601560,1956
601560,1978
601560,1981
601560,1989
601560,1992
601560,2003
601600,1966
601850,1974
601850,1985
601850,1996
601850,2007
601900,1983
601900,1994
601900,2005
601910,1979
601910,1982
601910,1993
601910,2004
601950,1975
601950,1986
601950,1997
601950,2000
601950,2008
602001,2004
602051,1952
602100,1979
602100,1982
602100,1993
602100,2004
602200,1983
602200,1994
602200,2005
602300,1959
602300,1962
602300,1973
602300,1984
602300,1995
602300,2006
602500,1975
602500,1986
602520,1995
602520,2006
602650,1979
602650,1982
602650,1993
602650,2004
602850,1995
602850,2006
603180,1967
603180,1981
603180,1989
603180,1992
603180,2003
603200,1993
603380,1983
603380,1994
603380,2005
603400,1984
603400,1995
603400,2006
603510,1984
603510,1995
603510,2006
603550,1966
603550,1977
603550,1980
603550,1988
603550,1991
603550,1999
603550,2002
603600,1975
603600,1986
603600,1997
603600,2000
603600,2008
603870,2003
603900,1945
603900,1967
603900,1978
603900,1981
603900,1989
603900,1992
603900,2003
603950,2006
604010,2008
604020,1974
604020,1985
604020,1996
604030,2006
604100,2002
604170,2003
604190,1976
604190,1987
604190,1990
604190,1998
604190,2001
604210,2002
604230,2008
604250,1973
604250,1984
604250,1995
604250,2006
604300,1982
604300,1993
604300,2004
604370,2005
604440,1987
604440,1990
604440,1998
604440,2001
604450,1986
604450,1997
604450,2000
604450,2008
604520,2004
604570,1985
604570,2007
604591,2006
604592,2007
604670,1997
604670,2000
604670,2008
604680,1985
604680,1996
604680,2007
604750,1981
604750,1989
604750,1992
604750,2003
604760,2002
604900,1966
604900,1977
604900,1980
604900,1988
604900,1991
604900,1999
604900,2002
604920,2008
605054,1985
605060,1991
605060,1999
605060,2002
605070,1987
605110,1986
605110,1997
605110,2000
605110,2008
605140,2005
605150,2004
605170,2002
605180,1987
605180,1990
605180,1998
605180,2001
605200,2002
605220,1986
605220,2008
605250,1958
605250,1983
605250,1994
605250,2005
605300,1978
605310,1988
605310,1991
605310,1999
605310,2002
605350,1973
605350,1984
605350,1995
605350,2006
605360,2005
605400,2004
605450,2007
605490,1981
605490,1989
605490,1992
605490,2003
605500,1983
605500,1994
605500,2005
605550,1986
605550,1997
605550,2000
605550,2008
605590,1979
605590,1982
605590,1993
605590,2004
605600,1984
605600,1995
605600,2006
605630,2003
605660,1975
605660,1986
605660,1997
605660,2000
605660,2008
605710,1973
605710,1984
605710,1995
605710,2006
605800,1986
605800,2000
605800,2008
605810,1974
605810,1985
605810,1996
605810,2007
605900,1976
605900,1987
605900,1990
605900,1998
605900,2001
606020,1983
606020,1994
606020,2005
606070,1975
606070,1997
606070,2000
606070,2008
606110,1974
606110,1985
606110,1996
606110,2007
606200,1987
606200,1990
606200,1998
606200,2001
606300,1966
606300,1977
606300,1980
606300,1988
606300,1991
606300,1999
606300,2002
606305,2007
606400,1992
606400,2003
606560,1973
606560,2006
606700,1973
606700,1984
606700,1995
606700,2006
606800,1974
606800,1985
606800,1996
606800,2007
606805,1993
606805,2004
607100,1985
607100,1996
607100,2007
607140,1978
607140,1981
607140,1989
607140,1992
607140,2003
607150,1944
607150,1966
607150,1977
607150,1980
607150,1988
607150,1991
607150,1999
607150,2002
607200,1975
607200,1986
607200,1997
607200,2000
607200,2008
607230,2005
607250,1967
607250,1978
607250,1981
607250,1989
607250,1992
607250,2003
607280,1986
607280,1997
607280,2000
607320,2007
607340,1983
607340,1994
607340,2005
607350,1979
607350,1982
607350,1993
607350,2004
607380,1987
607380,1990
607380,1998
607380,2001
607390,2008
607400,1977
607400,1980
